,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2016081629,-232,1998,0,1000,,2016-08-16,29
2016081630,-290,1998,0,1000,,2016-08-16,30
2016081631,-214,1998,0,1000,,2016-08-16,31
2016081632,-172,1998,0,998,,2016-08-16,32
2016081633,-124,1998,0,1000,,2016-08-16,33
2016081634,-106,1998,0,1000,,2016-08-16,34
2016081635,8,1998,0,1000,,2016-08-16,35
2016081636,-86,1998,0,1000,,2016-08-16,36
2016081637,72,1998,0,998,,2016-08-16,37
2016081638,198,1998,0,998,,2016-08-16,38
2016081639,232,1998,0,988,,2016-08-16,39
2016081640,258,1998,0,998,,2016-08-16,40
2016081641,318,1998,0,994,,2016-08-16,41
2016081642,350,1998,0,994,,2016-08-16,42
2016081643,250,1998,0,970,,2016-08-16,43
2016081644,188,1998,0,1006,,2016-08-16,44
2016081645,236,1998,0,1014,,2016-08-16,45
2016081646,354,1998,0,982,,2016-08-16,46
2016081647,380,1554,0,964,,2016-08-16,47
2016081648,380,1552,0,962,,2016-08-16,48
2016081701,380,1554,0,484,,2016-08-17,1
2016081702,380,1554,0,468,,2016-08-17,2
2016081703,380,1062,0,468,,2016-08-17,3
2016081704,380,1058,0,468,,2016-08-17,4
2016081705,380,1060,0,468,,2016-08-17,5
2016081706,380,1060,0,468,,2016-08-17,6
2016081707,380,1060,0,468,,2016-08-17,7
2016081708,380,1060,0,468,,2016-08-17,8
2016081709,380,1060,0,468,,2016-08-17,9
2016081710,380,1060,0,468,,2016-08-17,10
2016081711,380,1058,0,468,,2016-08-17,11
2016081712,386,1004,0,468,,2016-08-17,12
2016081713,498,1554,0,474,,2016-08-17,13
2016081714,476,1552,0,494,,2016-08-17,14
2016081715,374,1996,0,540,,2016-08-17,15
2016081716,282,1998,0,588,,2016-08-17,16
2016081717,162,1998,0,996,,2016-08-17,17
2016081718,24,1998,0,1012,,2016-08-17,18
2016081719,-148,1998,0,1018,,2016-08-17,19
2016081720,-254,1998,0,994,,2016-08-17,20
2016081721,-260,1998,0,998,,2016-08-17,21
2016081722,-322,1998,0,998,,2016-08-17,22
2016081723,-354,1998,0,998,,2016-08-17,23
2016081724,-450,1998,0,998,,2016-08-17,24
2016081725,-530,1898,0,998,,2016-08-17,25
2016081726,-530,1898,0,998,,2016-08-17,26
2016081727,-526,1480,0,998,,2016-08-17,27
2016081728,-530,1478,0,998,,2016-08-17,28
2016081729,-530,1284,0,998,,2016-08-17,29
2016081730,-530,1278,0,998,,2016-08-17,30
2016081731,-512,1578,0,998,,2016-08-17,31
2016081732,-456,1576,0,998,,2016-08-17,32
2016081733,-340,1998,0,998,,2016-08-17,33
2016081734,-178,1998,0,998,,2016-08-17,34
2016081735,-122,1998,0,998,,2016-08-17,35
2016081736,-160,1998,0,998,,2016-08-17,36
2016081737,-18,1998,0,998,,2016-08-17,37
2016081738,256,1998,0,998,,2016-08-17,38
2016081739,442,1998,0,998,,2016-08-17,39
2016081740,474,1998,0,998,,2016-08-17,40
2016081741,496,1998,0,998,,2016-08-17,41
2016081742,498,1998,0,998,,2016-08-17,42
2016081743,496,1998,0,986,,2016-08-17,43
2016081744,434,1998,0,968,,2016-08-17,44
2016081745,316,1512,0,1014,,2016-08-17,45
2016081746,440,1504,0,998,,2016-08-17,46
2016081747,498,1898,0,956,,2016-08-17,47
2016081748,498,1900,0,972,,2016-08-17,48
2016081801,480,1898,0,976,,2016-08-18,1
2016081802,498,1900,0,958,,2016-08-18,2
2016081803,498,1506,0,976,,2016-08-18,3
2016081804,498,1504,0,972,,2016-08-18,4
2016081805,498,1504,0,948,,2016-08-18,5
2016081806,498,1504,0,968,,2016-08-18,6
2016081807,498,1504,0,932,,2016-08-18,7
2016081808,498,1504,0,952,,2016-08-18,8
2016081809,496,1504,0,954,,2016-08-18,9
2016081810,498,1504,0,960,,2016-08-18,10
2016081811,496,1504,0,976,,2016-08-18,11
2016081812,498,1504,0,962,,2016-08-18,12
2016081813,498,1898,0,956,,2016-08-18,13
2016081814,498,1900,0,954,,2016-08-18,14
2016081815,492,1998,0,660,,2016-08-18,15
2016081816,498,1998,0,654,,2016-08-18,16
2016081817,454,1998,0,998,,2016-08-18,17
2016081818,278,1998,0,998,,2016-08-18,18
2016081819,150,1998,0,998,,2016-08-18,19
2016081820,-32,1998,0,968,,2016-08-18,20
2016081821,-62,1998,0,978,,2016-08-18,21
2016081822,-60,1998,0,974,,2016-08-18,22
2016081823,-92,1998,0,1006,,2016-08-18,23
2016081824,-142,1998,0,992,,2016-08-18,24
2016081825,-196,1998,0,998,,2016-08-18,25
2016081826,-322,1998,0,998,,2016-08-18,26
2016081827,-404,1998,0,998,,2016-08-18,27
2016081828,-482,1998,0,998,,2016-08-18,28
2016081829,-454,1998,0,998,,2016-08-18,29
2016081830,-434,1998,0,998,,2016-08-18,30
2016081831,-430,1998,0,998,,2016-08-18,31
2016081832,-322,1998,0,998,,2016-08-18,32
2016081833,-212,2000,0,998,,2016-08-18,33
2016081834,-142,2000,0,990,,2016-08-18,34
2016081835,20,2000,0,1006,,2016-08-18,35
2016081836,6,2000,0,980,,2016-08-18,36
2016081837,48,1998,0,976,,2016-08-18,37
2016081838,68,1998,0,976,,2016-08-18,38
2016081839,36,2000,0,970,,2016-08-18,39
2016081840,40,1998,0,984,,2016-08-18,40
2016081841,14,1998,0,986,,2016-08-18,41
2016081842,66,1998,0,988,,2016-08-18,42
2016081843,12,1998,0,978,,2016-08-18,43
2016081844,-128,1998,0,990,,2016-08-18,44
2016081845,-164,1998,0,1002,,2016-08-18,45
2016081846,-30,1998,0,992,,2016-08-18,46
2016081847,200,1902,0,986,,2016-08-18,47
2016081848,286,1902,0,948,,2016-08-18,48
2016081901,284,1854,0,918,,2016-08-19,1
2016081902,286,1902,0,966,,2016-08-19,2
2016081903,286,1410,0,968,,2016-08-19,3
2016081904,286,1406,0,948,,2016-08-19,4
2016081905,286,1018,0,942,,2016-08-19,5
2016081906,286,1012,0,928,,2016-08-19,6
2016081907,286,1014,0,968,,2016-08-19,7
2016081908,286,1014,0,956,,2016-08-19,8
2016081909,286,1014,0,934,,2016-08-19,9
2016081910,286,1014,0,918,,2016-08-19,10
2016081911,286,1014,0,896,,2016-08-19,11
2016081912,286,1004,0,886,,2016-08-19,12
2016081913,286,1860,0,396,,2016-08-19,13
2016081914,286,1868,0,378,,2016-08-19,14
2016081915,286,1998,0,440,,2016-08-19,15
2016081916,286,2000,0,476,,2016-08-19,16
2016081917,278,2000,0,1004,,2016-08-19,17
2016081918,216,2000,0,1008,,2016-08-19,18
2016081919,274,2000,0,992,,2016-08-19,19
2016081920,184,2000,0,974,,2016-08-19,20
2016081921,38,2000,0,962,,2016-08-19,21
2016081922,28,2000,0,962,,2016-08-19,22
2016081923,88,2000,0,1000,,2016-08-19,23
2016081924,66,2000,0,998,,2016-08-19,24
2016081925,-32,2000,0,998,,2016-08-19,25
2016081926,-60,1998,0,1006,,2016-08-19,26
2016081927,-172,1854,0,1008,,2016-08-19,27
2016081928,-92,1850,0,970,,2016-08-19,28
2016081929,-152,1800,0,976,,2016-08-19,29
2016081930,-138,1800,0,972,,2016-08-19,30
2016081931,-56,1850,0,980,,2016-08-19,31
2016081932,-10,1850,0,956,,2016-08-19,32
2016081933,6,664,0,314,,2016-08-19,33
2016081934,-38,1666,0,828,,2016-08-19,34
2016081935,-106,1998,0,990,,2016-08-19,35
2016081936,-106,1998,0,994,,2016-08-19,36
2016081937,-4,1998,0,980,,2016-08-19,37
2016081938,2,1998,0,990,,2016-08-19,38
2016081939,110,1998,0,988,,2016-08-19,39
2016081940,180,1998,0,982,,2016-08-19,40
2016081941,276,1998,0,998,,2016-08-19,41
2016081942,284,1998,0,1026,,2016-08-19,42
2016081943,284,1998,0,1000,,2016-08-19,43
2016081944,284,1994,0,996,,2016-08-19,44
2016081945,284,996,0,976,,2016-08-19,45
2016081946,284,984,0,948,,2016-08-19,46
2016081947,284,1400,0,730,,2016-08-19,47
2016081948,284,1416,0,680,,2016-08-19,48
2016082001,284,422,0,710,,2016-08-20,1
2016082002,284,416,0,628,,2016-08-20,2
2016082003,284,416,0,-238,,2016-08-20,3
2016082004,284,416,0,-248,,2016-08-20,4
2016082005,284,128,0,-478,,2016-08-20,5
2016082006,284,120,0,-444,,2016-08-20,6
2016082007,284,122,0,-462,,2016-08-20,7
2016082008,284,122,0,-442,,2016-08-20,8
2016082009,284,122,0,-462,,2016-08-20,9
2016082010,284,122,0,-454,,2016-08-20,10
2016082011,284,122,0,-446,,2016-08-20,11
2016082012,284,122,0,-456,,2016-08-20,12
2016082013,284,122,0,-468,,2016-08-20,13
2016082014,284,116,0,-460,,2016-08-20,14
2016082015,286,418,0,-310,,2016-08-20,15
2016082016,284,416,0,-272,,2016-08-20,16
2016082017,284,418,0,578,,2016-08-20,17
2016082018,284,320,0,718,,2016-08-20,18
2016082019,284,1768,0,896,,2016-08-20,19
2016082020,284,1802,0,916,,2016-08-20,20
2016082021,282,1800,0,902,,2016-08-20,21
2016082022,224,1800,0,902,,2016-08-20,22
2016082023,218,1800,0,904,,2016-08-20,23
2016082024,158,1806,0,904,,2016-08-20,24
2016082025,52,856,0,904,,2016-08-20,25
2016082026,-58,800,0,902,,2016-08-20,26
2016082027,-66,324,0,662,,2016-08-20,27
2016082028,-2,-182,0,670,,2016-08-20,28
2016082029,80,-180,0,662,,2016-08-20,29
2016082030,156,-180,0,662,,2016-08-20,30
2016082031,206,-182,0,662,,2016-08-20,31
2016082032,226,-182,0,662,,2016-08-20,32
2016082033,204,-182,0,670,,2016-08-20,33
2016082034,166,-280,0,698,,2016-08-20,34
2016082035,110,990,0,876,,2016-08-20,35
2016082036,220,1010,0,920,,2016-08-20,36
2016082037,282,1756,0,888,,2016-08-20,37
2016082038,284,1804,0,878,,2016-08-20,38
2016082039,284,1800,0,902,,2016-08-20,39
2016082040,284,1800,0,898,,2016-08-20,40
2016082041,284,1800,0,876,,2016-08-20,41
2016082042,284,1800,0,900,,2016-08-20,42
2016082043,284,1802,0,916,,2016-08-20,43
2016082044,284,1800,0,922,,2016-08-20,44
2016082045,284,1800,0,930,,2016-08-20,45
2016082046,284,1798,0,914,,2016-08-20,46
2016082047,284,1408,0,734,,2016-08-20,47
2016082048,284,1402,0,696,,2016-08-20,48
2016082101,284,1024,0,446,,2016-08-21,1
2016082102,284,1008,0,380,,2016-08-21,2
2016082103,284,428,0,-224,,2016-08-21,3
2016082104,284,414,0,-248,,2016-08-21,4
2016082105,284,320,0,-230,,2016-08-21,5
2016082106,284,318,0,-234,,2016-08-21,6
2016082107,284,318,0,-262,,2016-08-21,7
2016082108,284,318,0,-242,,2016-08-21,8
2016082109,284,318,0,-238,,2016-08-21,9
2016082110,284,318,0,-254,,2016-08-21,10
2016082111,284,318,0,-220,,2016-08-21,11
2016082112,248,318,0,-238,,2016-08-21,12
2016082113,96,320,0,-254,,2016-08-21,13
2016082114,50,312,0,-278,,2016-08-21,14
2016082115,-22,712,0,-274,,2016-08-21,15
2016082116,-160,710,0,-236,,2016-08-21,16
2016082117,-40,712,0,-282,,2016-08-21,17
2016082118,114,674,0,-254,,2016-08-21,18
2016082119,130,1104,0,276,,2016-08-21,19
2016082120,-28,1094,0,350,,2016-08-21,20
2016082121,-14,1594,0,806,,2016-08-21,21
2016082122,26,1600,0,798,,2016-08-21,22
2016082123,184,1598,0,804,,2016-08-21,23
2016082124,194,1600,0,804,,2016-08-21,24
2016082125,100,822,0,904,,2016-08-21,25
2016082126,-52,796,0,912,,2016-08-21,26
2016082127,-104,322,0,922,,2016-08-21,27
2016082128,-152,-182,0,890,,2016-08-21,28
2016082129,-178,-180,0,916,,2016-08-21,29
2016082130,-148,-180,0,922,,2016-08-21,30
2016082131,-94,-180,0,926,,2016-08-21,31
2016082132,-72,-180,0,932,,2016-08-21,32
2016082133,14,-178,0,914,,2016-08-21,33
2016082134,92,-298,0,928,,2016-08-21,34
2016082135,186,804,0,910,,2016-08-21,35
2016082136,184,816,0,926,,2016-08-21,36
2016082137,266,1788,0,908,,2016-08-21,37
2016082138,284,1804,0,914,,2016-08-21,38
2016082139,284,1802,0,894,,2016-08-21,39
2016082140,284,1802,0,878,,2016-08-21,40
2016082141,284,1802,0,892,,2016-08-21,41
2016082142,284,1802,0,890,,2016-08-21,42
2016082143,284,1802,0,864,,2016-08-21,43
2016082144,284,1802,0,866,,2016-08-21,44
2016082145,284,1800,0,858,,2016-08-21,45
2016082146,284,1800,0,872,,2016-08-21,46
2016082147,284,1704,0,810,,2016-08-21,47
2016082148,284,1702,0,774,,2016-08-21,48
2016082201,284,1216,0,378,,2016-08-22,1
2016082202,284,1206,0,364,,2016-08-22,2
2016082203,284,624,0,312,,2016-08-22,3
2016082204,284,612,0,292,,2016-08-22,4
2016082205,284,224,0,336,,2016-08-22,5
2016082206,284,216,0,310,,2016-08-22,6
2016082207,284,218,0,314,,2016-08-22,7
2016082208,284,218,0,320,,2016-08-22,8
2016082209,284,218,0,304,,2016-08-22,9
2016082210,284,218,0,306,,2016-08-22,10
2016082211,284,218,0,312,,2016-08-22,11
2016082212,284,208,0,300,,2016-08-22,12
2016082213,284,864,0,558,,2016-08-22,13
2016082214,284,856,0,554,,2016-08-22,14
2016082215,176,1134,0,446,,2016-08-22,15
2016082216,42,1018,0,450,,2016-08-22,16
2016082217,-110,1996,0,996,,2016-08-22,17
2016082218,-222,1998,0,998,,2016-08-22,18
2016082219,-176,1998,0,980,,2016-08-22,19
2016082220,-180,1998,0,986,,2016-08-22,20
2016082221,-232,1998,0,1000,,2016-08-22,21
2016082222,-246,1998,0,1000,,2016-08-22,22
2016082223,-328,1998,0,1000,,2016-08-22,23
2016082224,-376,1998,0,1000,,2016-08-22,24
2016082225,-404,1998,0,1000,,2016-08-22,25
2016082226,-432,1998,0,1000,,2016-08-22,26
2016082227,-528,1572,0,998,,2016-08-22,27
2016082228,-530,1566,0,1000,,2016-08-22,28
2016082229,-530,1434,0,1000,,2016-08-22,29
2016082230,-530,1426,0,998,,2016-08-22,30
2016082231,-530,1652,0,1000,,2016-08-22,31
2016082232,-530,1648,0,1000,,2016-08-22,32
2016082233,-530,1996,0,998,,2016-08-22,33
2016082234,-402,1998,0,1000,,2016-08-22,34
2016082235,-348,1998,0,1000,,2016-08-22,35
2016082236,-418,1998,0,1000,,2016-08-22,36
2016082237,-396,1998,0,1000,,2016-08-22,37
2016082238,-268,1996,0,1000,,2016-08-22,38
2016082239,-136,1998,0,1000,,2016-08-22,39
2016082240,-42,1996,0,1000,,2016-08-22,40
2016082241,-38,1998,0,1000,,2016-08-22,41
2016082242,-12,1998,0,998,,2016-08-22,42
2016082243,-128,1998,0,1000,,2016-08-22,43
2016082244,-156,1996,0,1000,,2016-08-22,44
2016082245,-264,1998,0,1000,,2016-08-22,45
2016082246,-120,1996,0,1000,,2016-08-22,46
2016082247,180,1996,0,1000,,2016-08-22,47
2016082248,350,1996,0,1014,,2016-08-22,48
2016082301,358,1996,0,1022,,2016-08-23,1
2016082302,408,1996,0,1008,,2016-08-23,2
2016082303,480,1996,0,1006,,2016-08-23,3
2016082304,456,1996,0,1008,,2016-08-23,4
2016082305,416,1752,0,962,,2016-08-23,5
2016082306,318,1748,0,968,,2016-08-23,6
2016082307,440,1748,0,952,,2016-08-23,7
2016082308,484,1750,0,950,,2016-08-23,8
2016082309,484,1750,0,950,,2016-08-23,9
2016082310,472,1748,0,950,,2016-08-23,10
2016082311,496,1996,0,850,,2016-08-23,11
2016082312,458,1998,0,844,,2016-08-23,12
2016082313,496,1484,0,446,,2016-08-23,13
2016082314,434,1470,0,432,,2016-08-23,14
2016082315,224,970,0,432,,2016-08-23,15
2016082316,108,946,0,478,,2016-08-23,16
2016082317,10,1982,0,998,,2016-08-23,17
2016082318,-166,1998,0,1000,,2016-08-23,18
2016082319,-300,1998,0,1000,,2016-08-23,19
2016082320,-384,1998,0,1000,,2016-08-23,20
2016082321,-404,1634,0,1000,,2016-08-23,21
2016082322,-452,1624,0,1000,,2016-08-23,22
2016082323,-528,1116,0,1000,,2016-08-23,23
2016082324,-530,1106,0,1000,,2016-08-23,24
2016082325,-530,668,0,1000,,2016-08-23,25
2016082326,-530,652,0,1000,,2016-08-23,26
2016082327,-530,430,0,1000,,2016-08-23,27
2016082328,-532,426,0,1000,,2016-08-23,28
2016082329,-532,342,0,1000,,2016-08-23,29
2016082330,-532,276,0,1000,,2016-08-23,30
2016082331,-532,1590,0,494,,2016-08-23,31
2016082332,-520,1604,0,478,,2016-08-23,32
2016082333,-436,1960,0,998,,2016-08-23,33
2016082334,-398,1998,0,1000,,2016-08-23,34
2016082335,-164,1996,0,1004,,2016-08-23,35
2016082336,-36,1996,0,978,,2016-08-23,36
2016082337,-168,1996,0,1018,,2016-08-23,37
2016082338,-152,1998,0,1002,,2016-08-23,38
2016082339,-128,1996,0,1024,,2016-08-23,39
2016082340,-112,1996,0,1006,,2016-08-23,40
2016082341,-212,1996,0,1020,,2016-08-23,41
2016082342,-320,1998,0,992,,2016-08-23,42
2016082343,-440,1996,0,984,,2016-08-23,43
2016082344,-416,1918,0,1002,,2016-08-23,44
2016082345,-270,476,0,1004,,2016-08-23,45
2016082346,-56,460,0,1000,,2016-08-23,46
2016082347,150,1586,0,952,,2016-08-23,47
2016082348,348,1898,0,942,,2016-08-23,48
2016082401,424,1894,0,482,,2016-08-24,1
2016082402,494,1898,0,468,,2016-08-24,2
2016082403,498,1466,0,468,,2016-08-24,3
2016082404,498,1410,0,468,,2016-08-24,4
2016082405,436,974,0,468,,2016-08-24,5
2016082406,476,908,0,468,,2016-08-24,6
2016082407,404,910,0,468,,2016-08-24,7
2016082408,402,912,0,468,,2016-08-24,8
2016082409,400,912,0,468,,2016-08-24,9
2016082410,460,912,0,468,,2016-08-24,10
2016082411,488,912,0,470,,2016-08-24,11
2016082412,498,856,0,468,,2016-08-24,12
2016082413,498,1406,0,320,,2016-08-24,13
2016082414,470,1396,0,330,,2016-08-24,14
2016082415,320,1996,0,524,,2016-08-24,15
2016082416,148,1998,0,508,,2016-08-24,16
2016082417,-82,1998,0,1002,,2016-08-24,17
2016082418,-300,1932,0,1026,,2016-08-24,18
2016082419,-470,1998,0,1008,,2016-08-24,19
2016082420,-476,1998,0,970,,2016-08-24,20
2016082421,-424,1998,0,1004,,2016-08-24,21
2016082422,-530,1998,0,1012,,2016-08-24,22
2016082423,-530,1998,0,1014,,2016-08-24,23
2016082424,-530,1998,0,998,,2016-08-24,24
2016082425,-528,1998,0,1000,,2016-08-24,25
2016082426,-466,1996,0,1000,,2016-08-24,26
2016082427,-530,1996,0,1000,,2016-08-24,27
2016082428,-530,1996,0,1000,,2016-08-24,28
2016082429,-530,1996,0,1000,,2016-08-24,29
2016082430,-530,1996,0,1000,,2016-08-24,30
2016082431,-530,1996,0,1000,,2016-08-24,31
2016082432,-530,1998,0,994,,2016-08-24,32
2016082433,-498,1996,0,992,,2016-08-24,33
2016082434,-398,1996,0,1004,,2016-08-24,34
2016082435,-368,1998,0,996,,2016-08-24,35
2016082436,-378,1996,0,986,,2016-08-24,36
2016082437,-278,1996,0,988,,2016-08-24,37
2016082438,-184,1998,0,968,,2016-08-24,38
2016082439,-30,1996,0,988,,2016-08-24,39
2016082440,12,1996,0,998,,2016-08-24,40
2016082441,-40,1998,0,990,,2016-08-24,41
2016082442,46,1996,0,984,,2016-08-24,42
2016082443,-44,1998,0,1006,,2016-08-24,43
2016082444,-242,1982,0,1010,,2016-08-24,44
2016082445,-158,906,0,1018,,2016-08-24,45
2016082446,-28,872,0,992,,2016-08-24,46
2016082447,208,1786,0,974,,2016-08-24,47
2016082448,464,1958,0,984,,2016-08-24,48
2016082501,498,1500,0,1000,,2016-08-25,1
2016082502,498,1506,0,1000,,2016-08-25,2
2016082503,498,810,0,732,,2016-08-25,3
2016082504,488,812,0,710,,2016-08-25,4
2016082505,414,-168,0,710,,2016-08-25,5
2016082506,414,-184,0,710,,2016-08-25,6
2016082507,396,-184,0,710,,2016-08-25,7
2016082508,422,-184,0,710,,2016-08-25,8
2016082509,434,-184,0,710,,2016-08-25,9
2016082510,428,-184,0,710,,2016-08-25,10
2016082511,486,-184,0,710,,2016-08-25,11
2016082512,498,-186,0,710,,2016-08-25,12
2016082513,498,808,0,710,,2016-08-25,13
2016082514,496,812,0,708,,2016-08-25,14
2016082515,396,1402,0,438,,2016-08-25,15
2016082516,198,1404,0,474,,2016-08-25,16
2016082517,-28,1922,0,998,,2016-08-25,17
2016082518,-228,1996,0,1000,,2016-08-25,18
2016082519,-390,1996,0,1000,,2016-08-25,19
2016082520,-452,1996,0,994,,2016-08-25,20
2016082521,-510,1996,0,846,,2016-08-25,21
2016082522,-522,1996,0,852,,2016-08-25,22
2016082523,-528,1996,0,978,,2016-08-25,23
2016082524,-528,1996,0,982,,2016-08-25,24
2016082525,-530,1996,0,912,,2016-08-25,25
2016082526,-530,1996,0,948,,2016-08-25,26
2016082527,-520,1996,0,544,,2016-08-25,27
2016082528,-520,1996,0,520,,2016-08-25,28
2016082529,-530,1996,0,550,,2016-08-25,29
2016082530,-530,1996,0,538,,2016-08-25,30
2016082531,-516,1996,0,576,,2016-08-25,31
2016082532,-492,1996,0,578,,2016-08-25,32
2016082533,-354,1996,0,994,,2016-08-25,33
2016082534,-354,1996,0,1014,,2016-08-25,34
2016082535,-314,1996,0,1006,,2016-08-25,35
2016082536,-244,1996,0,1008,,2016-08-25,36
2016082537,-174,1996,0,1006,,2016-08-25,37
2016082538,-124,1996,0,1014,,2016-08-25,38
2016082539,-216,1996,0,1002,,2016-08-25,39
2016082540,-112,1996,0,1006,,2016-08-25,40
2016082541,-16,1996,0,1012,,2016-08-25,41
2016082542,-110,1996,0,1004,,2016-08-25,42
2016082543,-276,1996,0,976,,2016-08-25,43
2016082544,-306,1996,0,994,,2016-08-25,44
2016082545,-240,1128,0,1028,,2016-08-25,45
2016082546,-86,1122,0,1022,,2016-08-25,46
2016082547,214,1996,0,1002,,2016-08-25,47
2016082548,468,1996,0,1000,,2016-08-25,48
2016082601,498,1404,0,1000,,2016-08-26,1
2016082602,498,1404,0,1000,,2016-08-26,2
2016082603,498,814,0,998,,2016-08-26,3
2016082604,498,808,0,1000,,2016-08-26,4
2016082605,498,414,0,646,,2016-08-26,5
2016082606,498,412,0,614,,2016-08-26,6
2016082607,498,414,0,614,,2016-08-26,7
2016082608,498,414,0,612,,2016-08-26,8
2016082609,498,412,0,568,,2016-08-26,9
2016082610,498,412,0,568,,2016-08-26,10
2016082611,498,440,0,612,,2016-08-26,11
2016082612,494,440,0,614,,2016-08-26,12
2016082613,498,458,0,614,,2016-08-26,13
2016082614,492,458,0,630,,2016-08-26,14
2016082615,348,726,0,998,,2016-08-26,15
2016082616,324,722,0,1000,,2016-08-26,16
2016082617,134,1822,0,1000,,2016-08-26,17
2016082618,-58,1834,0,1000,,2016-08-26,18
2016082619,-80,1664,0,980,,2016-08-26,19
2016082620,-112,1714,0,980,,2016-08-26,20
2016082621,-248,958,0,980,,2016-08-26,21
2016082622,-428,952,0,978,,2016-08-26,22
2016082623,-454,362,0,980,,2016-08-26,23
2016082624,-462,360,0,980,,2016-08-26,24
2016082625,-478,84,0,980,,2016-08-26,25
2016082626,-476,-64,0,980,,2016-08-26,26
2016082627,-528,-1662,0,980,,2016-08-26,27
2016082628,-530,-1666,0,980,,2016-08-26,28
2016082629,-530,-1864,0,980,,2016-08-26,29
2016082630,-530,-1866,0,980,,2016-08-26,30
2016082631,-530,-1250,0,996,,2016-08-26,31
2016082632,-522,-1188,0,996,,2016-08-26,32
2016082633,-412,-250,0,1000,,2016-08-26,33
2016082634,-284,-254,0,1000,,2016-08-26,34
2016082635,-282,1182,0,1000,,2016-08-26,35
2016082636,-252,1214,0,1000,,2016-08-26,36
2016082637,-218,1560,0,1000,,2016-08-26,37
2016082638,-142,1562,0,1000,,2016-08-26,38
2016082639,-190,1960,0,1000,,2016-08-26,39
2016082640,-192,1998,0,1000,,2016-08-26,40
2016082641,-102,1996,0,1000,,2016-08-26,41
2016082642,36,1998,0,1000,,2016-08-26,42
2016082643,-52,1996,0,1000,,2016-08-26,43
2016082644,-208,1872,0,998,,2016-08-26,44
2016082645,-206,-334,0,952,,2016-08-26,45
2016082646,-144,-354,0,950,,2016-08-26,46
2016082647,10,1670,0,904,,2016-08-26,47
2016082648,192,1798,0,902,,2016-08-26,48
2016082701,322,1798,0,902,,2016-08-27,1
2016082702,482,1798,0,902,,2016-08-27,2
2016082703,462,1798,0,902,,2016-08-27,3
2016082704,436,1798,0,902,,2016-08-27,4
2016082705,466,1796,0,902,,2016-08-27,5
2016082706,452,1820,0,902,,2016-08-27,6
2016082707,476,1010,0,900,,2016-08-27,7
2016082708,496,1008,0,888,,2016-08-27,8
2016082709,498,1008,0,892,,2016-08-27,9
2016082710,498,1008,0,876,,2016-08-27,10
2016082711,472,1008,0,912,,2016-08-27,11
2016082712,494,990,0,912,,2016-08-27,12
2016082713,404,1306,0,896,,2016-08-27,13
2016082714,396,1302,0,916,,2016-08-27,14
2016082715,370,1796,0,900,,2016-08-27,15
2016082716,316,1796,0,900,,2016-08-27,16
2016082717,316,1796,0,902,,2016-08-27,17
2016082718,328,1796,0,914,,2016-08-27,18
2016082719,310,1996,0,1018,,2016-08-27,19
2016082720,194,1996,0,1002,,2016-08-27,20
2016082721,-58,1996,0,1018,,2016-08-27,21
2016082722,-102,1996,0,978,,2016-08-27,22
2016082723,-122,1996,0,996,,2016-08-27,23
2016082724,-134,1996,0,970,,2016-08-27,24
2016082725,-126,1846,0,1002,,2016-08-27,25
2016082726,-130,1842,0,1012,,2016-08-27,26
2016082727,-198,1994,0,988,,2016-08-27,27
2016082728,-192,1996,0,998,,2016-08-27,28
2016082729,-266,1914,0,1000,,2016-08-27,29
2016082730,-280,1914,0,1000,,2016-08-27,30
2016082731,-300,1994,0,1000,,2016-08-27,31
2016082732,-304,1994,0,998,,2016-08-27,32
2016082733,-158,1996,0,1002,,2016-08-27,33
2016082734,-50,1996,0,1002,,2016-08-27,34
2016082735,6,1996,0,1010,,2016-08-27,35
2016082736,22,1996,0,992,,2016-08-27,36
2016082737,112,1996,0,994,,2016-08-27,37
2016082738,186,1996,0,1018,,2016-08-27,38
2016082739,312,1996,0,980,,2016-08-27,39
2016082740,344,1996,0,992,,2016-08-27,40
2016082741,414,1996,0,978,,2016-08-27,41
2016082742,420,1996,0,974,,2016-08-27,42
2016082743,334,1996,0,984,,2016-08-27,43
2016082744,228,1988,0,1010,,2016-08-27,44
2016082745,160,962,0,972,,2016-08-27,45
2016082746,256,956,0,980,,2016-08-27,46
2016082747,402,1600,0,838,,2016-08-27,47
2016082748,498,1602,0,842,,2016-08-27,48
2016082801,498,1404,0,828,,2016-08-28,1
2016082802,498,1404,0,784,,2016-08-28,2
2016082803,498,1404,0,812,,2016-08-28,3
2016082804,498,1404,0,822,,2016-08-28,4
2016082805,498,1404,0,830,,2016-08-28,5
2016082806,498,1404,0,796,,2016-08-28,6
2016082807,498,1404,0,828,,2016-08-28,7
2016082808,480,1404,0,806,,2016-08-28,8
2016082809,384,1404,0,824,,2016-08-28,9
2016082810,398,1404,0,814,,2016-08-28,10
2016082811,372,1404,0,802,,2016-08-28,11
2016082812,348,1404,0,812,,2016-08-28,12
2016082813,454,1404,0,788,,2016-08-28,13
2016082814,450,1404,0,786,,2016-08-28,14
2016082815,292,1404,0,770,,2016-08-28,15
2016082816,292,1400,0,786,,2016-08-28,16
2016082817,368,1596,0,802,,2016-08-28,17
2016082818,444,1596,0,824,,2016-08-28,18
2016082819,478,1602,0,826,,2016-08-28,19
2016082820,424,1596,0,820,,2016-08-28,20
